dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
emotion,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.28370395398090387,0.536,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
emotion,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.28370395398090387,0.536,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
emotion,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.28370395398090387,0.536,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
emotion,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.33955188190017677,0.558,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
emotion,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.33955188190017677,0.558,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
emotion,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.33955188190017677,0.558,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
emotion,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.39717843486227,0.596,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
emotion,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.39717843486227,0.596,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
emotion,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.39717843486227,0.596,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
emotion,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.45502735800832905,0.633,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
emotion,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.45502735800832905,0.633,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
emotion,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.45502735800832905,0.633,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
emotion,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.234725566299362,0.508,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
emotion,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.234725566299362,0.508,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
emotion,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.234725566299362,0.508,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
emotion,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.26733269425483835,0.534,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
emotion,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.26733269425483835,0.534,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
emotion,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.26733269425483835,0.534,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
emotion,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3259276595407135,0.547,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
emotion,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3259276595407135,0.547,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
emotion,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3259276595407135,0.547,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
emotion,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.39809698401625376,0.598,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
emotion,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.39809698401625376,0.598,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
emotion,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.39809698401625376,0.598,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
emotion,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4414667695779186,0.628,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
emotion,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4414667695779186,0.628,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
emotion,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4414667695779186,0.628,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
emotion,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20535544532848038,0.464,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
emotion,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20535544532848038,0.464,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
emotion,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20535544532848038,0.464,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
emotion,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.27128383188592026,0.53,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
emotion,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.27128383188592026,0.53,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
emotion,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.27128383188592026,0.53,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
emotion,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3723995176270845,0.575,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
emotion,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3723995176270845,0.575,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
emotion,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3723995176270845,0.575,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
emotion,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4301891419423464,0.611,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
emotion,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4301891419423464,0.611,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
emotion,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4301891419423464,0.611,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
emotion,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.46726175827900257,0.634,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
emotion,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.46726175827900257,0.634,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,95.19999999999999,4.0,99.19999999999999
emotion,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.46726175827900257,0.634,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,428.3999999999999,4.0,432.3999999999999
emotion,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.09949121943213524,0.363,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
emotion,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.09949121943213524,0.363,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
emotion,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.09949121943213524,0.363,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
emotion,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2351844729024285,0.491,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
emotion,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2351844729024285,0.491,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
emotion,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2351844729024285,0.491,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
emotion,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3089747577669109,0.559,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
emotion,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3089747577669109,0.559,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
emotion,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3089747577669109,0.559,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
emotion,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3738609278245681,0.598,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
emotion,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3738609278245681,0.598,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
emotion,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3738609278245681,0.598,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
emotion,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.45963854295713374,0.647,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
emotion,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.45963854295713374,0.647,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
emotion,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.45963854295713374,0.647,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
emotion,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.15565230372504527,0.334,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
emotion,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.15565230372504527,0.334,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
emotion,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.15565230372504527,0.334,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
emotion,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3237331333669682,0.53,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
emotion,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3237331333669682,0.53,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
emotion,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3237331333669682,0.53,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
emotion,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.37433651057012424,0.583,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
emotion,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.37433651057012424,0.583,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
emotion,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.37433651057012424,0.583,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
emotion,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.39875190970961644,0.606,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
emotion,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.39875190970961644,0.606,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
emotion,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.39875190970961644,0.606,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
emotion,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4535051070170441,0.632,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
emotion,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4535051070170441,0.632,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
emotion,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4535051070170441,0.632,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
emotion,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2180405035665076,0.476,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
emotion,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2180405035665076,0.476,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
emotion,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2180405035665076,0.476,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
emotion,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2026500784884283,0.499,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
emotion,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2026500784884283,0.499,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
emotion,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2026500784884283,0.499,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
emotion,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3408794859870318,0.562,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
emotion,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3408794859870318,0.562,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
emotion,diversity_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3408794859870318,0.562,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
emotion,diversity_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.41702144215520015,0.611,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
