dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
twenty_newsgroups,diversity_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6319786381802068,0.6526207605344296,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
twenty_newsgroups,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6271149032805182,0.6505652620760535,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
twenty_newsgroups,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6271149032805182,0.6505652620760535,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
twenty_newsgroups,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6271149032805182,0.6505652620760535,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
twenty_newsgroups,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6228906022069647,0.6464542651593012,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
twenty_newsgroups,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6228906022069647,0.6464542651593012,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
twenty_newsgroups,diversity_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6228906022069647,0.6464542651593012,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
twenty_newsgroups,diversity_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.619921205700291,0.6474820143884892,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
twenty_newsgroups,diversity_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.619921205700291,0.6474820143884892,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
twenty_newsgroups,diversity_al,1000,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.619921205700291,0.6474820143884892,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
twenty_newsgroups,diversity_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6269525725889131,0.6495375128468653,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2
twenty_newsgroups,diversity_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6269525725889131,0.6495375128468653,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999
twenty_newsgroups,diversity_al,1000,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6269525725889131,0.6495375128468653,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
twenty_newsgroups,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1167540279787343,0.1993833504624871,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
twenty_newsgroups,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1167540279787343,0.1993833504624871,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
twenty_newsgroups,hybrid_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1167540279787343,0.1993833504624871,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
twenty_newsgroups,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0343265993265993,0.0976361767728674,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
twenty_newsgroups,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0343265993265993,0.0976361767728674,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
twenty_newsgroups,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0343265993265993,0.0976361767728674,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
twenty_newsgroups,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0719057074973349,0.1079136690647482,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
twenty_newsgroups,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0719057074973349,0.1079136690647482,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
twenty_newsgroups,hybrid_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0719057074973349,0.1079136690647482,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
twenty_newsgroups,hybrid_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0761754918378547,0.1490236382322713,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
twenty_newsgroups,hybrid_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0761754918378547,0.1490236382322713,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
twenty_newsgroups,hybrid_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0761754918378547,0.1490236382322713,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
twenty_newsgroups,hybrid_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.074491195366059,0.1664953751284686,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96
twenty_newsgroups,hybrid_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.074491195366059,0.1664953751284686,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997
twenty_newsgroups,hybrid_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.074491195366059,0.1664953751284686,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
twenty_newsgroups,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1806788386754118,0.2569373072970195,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
twenty_newsgroups,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1806788386754118,0.2569373072970195,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
twenty_newsgroups,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.1806788386754118,0.2569373072970195,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
twenty_newsgroups,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2174639938640672,0.2908530318602261,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
twenty_newsgroups,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2174639938640672,0.2908530318602261,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
twenty_newsgroups,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2174639938640672,0.2908530318602261,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
twenty_newsgroups,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0835381741555428,0.1798561151079136,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
twenty_newsgroups,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0835381741555428,0.1798561151079136,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
twenty_newsgroups,hybrid_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.0835381741555428,0.1798561151079136,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
twenty_newsgroups,hybrid_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2888774154008763,0.3535457348406988,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
twenty_newsgroups,hybrid_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2888774154008763,0.3535457348406988,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
twenty_newsgroups,hybrid_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2888774154008763,0.3535457348406988,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
twenty_newsgroups,hybrid_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.126913605396487,0.197327852004111,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92
twenty_newsgroups,hybrid_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.126913605396487,0.197327852004111,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995
twenty_newsgroups,hybrid_al,100,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.126913605396487,0.197327852004111,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
twenty_newsgroups,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3511326983156454,0.4316546762589928,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
twenty_newsgroups,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3511326983156454,0.4316546762589928,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
twenty_newsgroups,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3511326983156454,0.4316546762589928,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
twenty_newsgroups,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4452466905022442,0.5005138746145941,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
twenty_newsgroups,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4452466905022442,0.5005138746145941,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
twenty_newsgroups,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4452466905022442,0.5005138746145941,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
twenty_newsgroups,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.492349682919537,0.5292908530318602,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
twenty_newsgroups,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.492349682919537,0.5292908530318602,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
twenty_newsgroups,hybrid_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.492349682919537,0.5292908530318602,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
twenty_newsgroups,hybrid_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4254405635381125,0.4892086330935252,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
twenty_newsgroups,hybrid_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4254405635381125,0.4892086330935252,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
twenty_newsgroups,hybrid_al,250,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4254405635381125,0.4892086330935252,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
twenty_newsgroups,hybrid_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4046514678892774,0.460431654676259,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997
twenty_newsgroups,hybrid_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4046514678892774,0.460431654676259,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998
twenty_newsgroups,hybrid_al,250,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4046514678892774,0.460431654676259,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
twenty_newsgroups,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5768728109445522,0.6115107913669064,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
twenty_newsgroups,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5768728109445522,0.6115107913669064,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
twenty_newsgroups,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5768728109445522,0.6115107913669064,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
twenty_newsgroups,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5959917688994236,0.6279547790339157,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
twenty_newsgroups,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5959917688994236,0.6279547790339157,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
twenty_newsgroups,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5959917688994236,0.6279547790339157,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
twenty_newsgroups,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6037621063537387,0.6402877697841727,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
twenty_newsgroups,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6037621063537387,0.6402877697841727,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
twenty_newsgroups,hybrid_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6037621063537387,0.6402877697841727,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
twenty_newsgroups,hybrid_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6114623472831772,0.6341212744090442,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
twenty_newsgroups,hybrid_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6114623472831772,0.6341212744090442,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
twenty_newsgroups,hybrid_al,500,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6114623472831772,0.6341212744090442,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
twenty_newsgroups,hybrid_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6007565747238184,0.6269270298047277,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994
twenty_newsgroups,hybrid_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6007565747238184,0.6269270298047277,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996
twenty_newsgroups,hybrid_al,500,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6007565747238184,0.6269270298047277,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
twenty_newsgroups,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6306921334920745,0.6526207605344296,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2
twenty_newsgroups,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6306921334920745,0.6526207605344296,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999
twenty_newsgroups,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6306921334920745,0.6526207605344296,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
