dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model
twenty_newsgroups,diversity_al,500,2,0.1116810144089076,0.1634121274409044,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
twenty_newsgroups,diversity_al,500,3,0.0806812390634329,0.1202466598150051,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,
twenty_newsgroups,diversity_al,500,3,0.0806812390634329,0.1202466598150051,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,
twenty_newsgroups,diversity_al,500,3,0.0806812390634329,0.1202466598150051,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,
twenty_newsgroups,diversity_al,500,4,0.1336781011766354,0.1839671120246659,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,
twenty_newsgroups,diversity_al,500,4,0.1336781011766354,0.1839671120246659,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,
twenty_newsgroups,diversity_al,500,4,0.1336781011766354,0.1839671120246659,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,
twenty_newsgroups,diversity_al,1000,0,0.317014631301784,0.3607399794450154,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
twenty_newsgroups,diversity_al,1000,0,0.317014631301784,0.3607399794450154,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
twenty_newsgroups,diversity_al,1000,0,0.317014631301784,0.3607399794450154,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
twenty_newsgroups,diversity_al,1000,1,0.3055067749771903,0.3545734840698869,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
twenty_newsgroups,diversity_al,1000,1,0.3055067749771903,0.3545734840698869,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
twenty_newsgroups,diversity_al,1000,1,0.3055067749771903,0.3545734840698869,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
twenty_newsgroups,diversity_al,1000,2,0.3142882495137363,0.3586844809866392,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
twenty_newsgroups,diversity_al,1000,2,0.3142882495137363,0.3586844809866392,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
twenty_newsgroups,diversity_al,1000,2,0.3142882495137363,0.3586844809866392,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
twenty_newsgroups,diversity_al,1000,3,0.3144086623437999,0.3617677286742035,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,
twenty_newsgroups,diversity_al,1000,3,0.3144086623437999,0.3617677286742035,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,
twenty_newsgroups,diversity_al,1000,3,0.3144086623437999,0.3617677286742035,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,
twenty_newsgroups,diversity_al,1000,4,0.3071266937438619,0.3566289825282631,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,
twenty_newsgroups,diversity_al,1000,4,0.3071266937438619,0.3566289825282631,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,
twenty_newsgroups,diversity_al,1000,4,0.3071266937438619,0.3566289825282631,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,
twenty_newsgroups,hybrid_al,50,0,0.0118505402603421,0.0565262076053443,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
twenty_newsgroups,hybrid_al,50,0,0.0118505402603421,0.0565262076053443,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
twenty_newsgroups,hybrid_al,50,0,0.0118505402603421,0.0565262076053443,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
twenty_newsgroups,hybrid_al,50,1,0.0122030551460453,0.0513874614594039,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
twenty_newsgroups,hybrid_al,50,1,0.0122030551460453,0.0513874614594039,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
twenty_newsgroups,hybrid_al,50,1,0.0122030551460453,0.0513874614594039,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
twenty_newsgroups,hybrid_al,50,2,0.0126305287194491,0.05344295991778,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
twenty_newsgroups,hybrid_al,50,2,0.0126305287194491,0.05344295991778,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
twenty_newsgroups,hybrid_al,50,2,0.0126305287194491,0.05344295991778,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
twenty_newsgroups,hybrid_al,50,3,0.0101140526140526,0.0544707091469681,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,
twenty_newsgroups,hybrid_al,50,3,0.0101140526140526,0.0544707091469681,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,
twenty_newsgroups,hybrid_al,50,3,0.0101140526140526,0.0544707091469681,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,
twenty_newsgroups,hybrid_al,50,4,0.0147481246969567,0.0513874614594039,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,
twenty_newsgroups,hybrid_al,50,4,0.0147481246969567,0.0513874614594039,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,
twenty_newsgroups,hybrid_al,50,4,0.0147481246969567,0.0513874614594039,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,
twenty_newsgroups,hybrid_al,100,0,0.0133820506986722,0.0493319630010277,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
twenty_newsgroups,hybrid_al,100,0,0.0133820506986722,0.0493319630010277,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
twenty_newsgroups,hybrid_al,100,0,0.0133820506986722,0.0493319630010277,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
twenty_newsgroups,hybrid_al,100,1,0.0313267163655307,0.0781089414182939,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
twenty_newsgroups,hybrid_al,100,1,0.0313267163655307,0.0781089414182939,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
twenty_newsgroups,hybrid_al,100,1,0.0313267163655307,0.0781089414182939,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
twenty_newsgroups,hybrid_al,100,2,0.0193348942967307,0.0688591983556012,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
twenty_newsgroups,hybrid_al,100,2,0.0193348942967307,0.0688591983556012,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
twenty_newsgroups,hybrid_al,100,2,0.0193348942967307,0.0688591983556012,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
twenty_newsgroups,hybrid_al,100,3,0.0540364797378932,0.0914696813977389,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,
twenty_newsgroups,hybrid_al,100,3,0.0540364797378932,0.0914696813977389,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,
twenty_newsgroups,hybrid_al,100,3,0.0540364797378932,0.0914696813977389,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,
twenty_newsgroups,hybrid_al,100,4,0.0048039215686274,0.0503597122302158,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,
twenty_newsgroups,hybrid_al,100,4,0.0048039215686274,0.0503597122302158,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,
twenty_newsgroups,hybrid_al,100,4,0.0048039215686274,0.0503597122302158,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,
twenty_newsgroups,hybrid_al,250,0,0.074912139701127,0.1233299075025693,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
twenty_newsgroups,hybrid_al,250,0,0.074912139701127,0.1233299075025693,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
twenty_newsgroups,hybrid_al,250,0,0.074912139701127,0.1233299075025693,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
twenty_newsgroups,hybrid_al,250,1,0.0678920977089748,0.1079136690647482,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
twenty_newsgroups,hybrid_al,250,1,0.0678920977089748,0.1079136690647482,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
twenty_newsgroups,hybrid_al,250,1,0.0678920977089748,0.1079136690647482,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
twenty_newsgroups,hybrid_al,250,2,0.0675123593628131,0.1253854059609455,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
twenty_newsgroups,hybrid_al,250,2,0.0675123593628131,0.1253854059609455,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
twenty_newsgroups,hybrid_al,250,2,0.0675123593628131,0.1253854059609455,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
twenty_newsgroups,hybrid_al,250,3,0.1058612960686099,0.1521068859198355,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,
twenty_newsgroups,hybrid_al,250,3,0.1058612960686099,0.1521068859198355,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,
twenty_newsgroups,hybrid_al,250,3,0.1058612960686099,0.1521068859198355,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,
twenty_newsgroups,hybrid_al,250,4,0.0353664461435067,0.0842754367934224,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,
twenty_newsgroups,hybrid_al,250,4,0.0353664461435067,0.0842754367934224,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,
twenty_newsgroups,hybrid_al,250,4,0.0353664461435067,0.0842754367934224,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,
twenty_newsgroups,hybrid_al,500,0,0.1552523647308413,0.210688591983556,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
twenty_newsgroups,hybrid_al,500,0,0.1552523647308413,0.210688591983556,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
twenty_newsgroups,hybrid_al,500,0,0.1552523647308413,0.210688591983556,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
twenty_newsgroups,hybrid_al,500,1,0.1140908968315001,0.1397738951695786,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
twenty_newsgroups,hybrid_al,500,1,0.1140908968315001,0.1397738951695786,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
twenty_newsgroups,hybrid_al,500,1,0.1140908968315001,0.1397738951695786,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
twenty_newsgroups,hybrid_al,500,2,0.1480903887623654,0.1901336073997944,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
twenty_newsgroups,hybrid_al,500,2,0.1480903887623654,0.1901336073997944,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
twenty_newsgroups,hybrid_al,500,2,0.1480903887623654,0.1901336073997944,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
twenty_newsgroups,hybrid_al,500,3,0.1111927098603325,0.1428571428571428,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,
twenty_newsgroups,hybrid_al,500,3,0.1111927098603325,0.1428571428571428,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,
twenty_newsgroups,hybrid_al,500,3,0.1111927098603325,0.1428571428571428,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,
twenty_newsgroups,hybrid_al,500,4,0.1261510329049437,0.1644398766700925,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,
twenty_newsgroups,hybrid_al,500,4,0.1261510329049437,0.1644398766700925,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,
twenty_newsgroups,hybrid_al,500,4,0.1261510329049437,0.1644398766700925,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,
twenty_newsgroups,hybrid_al,1000,0,0.3278150821054112,0.3627954779033915,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
twenty_newsgroups,hybrid_al,1000,0,0.3278150821054112,0.3627954779033915,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
twenty_newsgroups,hybrid_al,1000,0,0.3278150821054112,0.3627954779033915,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
twenty_newsgroups,hybrid_al,1000,1,0.3236961531568115,0.3669064748201439,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
twenty_newsgroups,hybrid_al,1000,1,0.3236961531568115,0.3669064748201439,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
twenty_newsgroups,hybrid_al,1000,1,0.3236961531568115,0.3669064748201439,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
twenty_newsgroups,hybrid_al,1000,2,0.3322445656848883,0.3648509763617677,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
twenty_newsgroups,hybrid_al,1000,2,0.3322445656848883,0.3648509763617677,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
twenty_newsgroups,hybrid_al,1000,2,0.3322445656848883,0.3648509763617677,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
twenty_newsgroups,hybrid_al,1000,3,0.3546377492996876,0.3905447070914696,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,
twenty_newsgroups,hybrid_al,1000,3,0.3546377492996876,0.3905447070914696,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,
twenty_newsgroups,hybrid_al,1000,3,0.3546377492996876,0.3905447070914696,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,
twenty_newsgroups,hybrid_al,1000,4,0.3414627391818755,0.3864337101747174,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,
twenty_newsgroups,hybrid_al,1000,4,0.3414627391818755,0.3864337101747174,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,
twenty_newsgroups,hybrid_al,1000,4,0.3414627391818755,0.3864337101747174,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,
twenty_newsgroups,random,50,0,0.0251795365918082,0.0760534429599177,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,
twenty_newsgroups,random,50,0,0.0251795365918082,0.0760534429599177,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,
twenty_newsgroups,random,50,0,0.0251795365918082,0.0760534429599177,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,
twenty_newsgroups,random,50,1,0.009004884004884,0.0554984583761562,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,
twenty_newsgroups,random,50,1,0.009004884004884,0.0554984583761562,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,
twenty_newsgroups,random,50,1,0.009004884004884,0.0554984583761562,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,
twenty_newsgroups,random,50,2,0.0045142296368989,0.0472764645426515,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,
twenty_newsgroups,random,50,2,0.0045142296368989,0.0472764645426515,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,
twenty_newsgroups,random,50,2,0.0045142296368989,0.0472764645426515,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,
