dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model,cost_estimation_method,cost_sample_size,estimated_cost_lower_95,estimated_cost_upper_95,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version,temperature,replicate_id,price_checked_at,price_source_url
yelp_polarity,random,50,3,0.554302038161572,0.619,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
yelp_polarity,random,50,3,0.554302038161572,0.619,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
yelp_polarity,random,50,4,0.5626936231523806,0.62,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,,human_cost_scenario,50.0,4.76,4.76,,,,,,,,,,
yelp_polarity,random,50,4,0.5626936231523806,0.62,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,,human_cost_scenario,50.0,21.42,21.42,,,,,,,,,,
yelp_polarity,random,50,4,0.5626936231523806,0.62,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,,human_cost_scenario,50.0,2.0,2.0,,,,,,,,,,
yelp_polarity,random,100,0,0.6013210096973809,0.651,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
yelp_polarity,random,100,0,0.6013210096973809,0.651,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
yelp_polarity,random,100,0,0.6013210096973809,0.651,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
yelp_polarity,random,100,1,0.6255701190353268,0.641,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
yelp_polarity,random,100,1,0.6255701190353268,0.641,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
yelp_polarity,random,100,1,0.6255701190353268,0.641,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
yelp_polarity,random,100,2,0.5319692281127454,0.588,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
yelp_polarity,random,100,2,0.5319692281127454,0.588,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
yelp_polarity,random,100,2,0.5319692281127454,0.588,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
yelp_polarity,random,100,3,0.6877990236624012,0.692,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
yelp_polarity,random,100,3,0.6877990236624012,0.692,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
yelp_polarity,random,100,3,0.6877990236624012,0.692,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
yelp_polarity,random,100,4,0.3864035680497364,0.546,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,,human_cost_scenario,100.0,9.52,9.52,,,,,,,,,,
yelp_polarity,random,100,4,0.3864035680497364,0.546,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,,human_cost_scenario,100.0,42.84,42.84,,,,,,,,,,
yelp_polarity,random,100,4,0.3864035680497364,0.546,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,,human_cost_scenario,100.0,4.0,4.0,,,,,,,,,,
yelp_polarity,random,250,0,0.5833333333333334,0.65,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
yelp_polarity,random,250,0,0.5833333333333334,0.65,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
yelp_polarity,random,250,0,0.5833333333333334,0.65,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
yelp_polarity,random,250,1,0.7493948997103766,0.763,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
yelp_polarity,random,250,1,0.7493948997103766,0.763,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
yelp_polarity,random,250,1,0.7493948997103766,0.763,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
yelp_polarity,random,250,2,0.5872513899220745,0.651,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
yelp_polarity,random,250,2,0.5872513899220745,0.651,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
yelp_polarity,random,250,2,0.5872513899220745,0.651,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
yelp_polarity,random,250,3,0.7912875733026412,0.794,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
yelp_polarity,random,250,3,0.7912875733026412,0.794,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
yelp_polarity,random,250,3,0.7912875733026412,0.794,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
yelp_polarity,random,250,4,0.6057737187938314,0.663,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,tfidf_logreg,,human_cost_scenario,250.0,23.799999999999997,23.799999999999997,,,,,,,,,,
yelp_polarity,random,250,4,0.6057737187938314,0.663,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.09999999999998,107.09999999999998,,,,,,,,,,
yelp_polarity,random,250,4,0.6057737187938314,0.663,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,tfidf_logreg,,human_cost_scenario,250.0,10.0,10.0,,,,,,,,,,
yelp_polarity,random,500,0,0.7119307757605631,0.737,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
yelp_polarity,random,500,0,0.7119307757605631,0.737,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
yelp_polarity,random,500,0,0.7119307757605631,0.737,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
yelp_polarity,random,500,1,0.7729679864314984,0.779,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
yelp_polarity,random,500,1,0.7729679864314984,0.779,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
yelp_polarity,random,500,1,0.7729679864314984,0.779,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
yelp_polarity,random,500,2,0.7458445585319982,0.76,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
yelp_polarity,random,500,2,0.7458445585319982,0.76,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
yelp_polarity,random,500,2,0.7458445585319982,0.76,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
yelp_polarity,random,500,3,0.7953964194373402,0.8,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
yelp_polarity,random,500,3,0.7953964194373402,0.8,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
yelp_polarity,random,500,3,0.7953964194373402,0.8,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
yelp_polarity,random,500,4,0.7526636836407905,0.769,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,47.599999999999994,0.0,47.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,47.599999999999994,47.599999999999994,,,,,,,,,,
yelp_polarity,random,500,4,0.7526636836407905,0.769,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,214.19999999999996,0.0,214.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,214.19999999999996,214.19999999999996,,,,,,,,,,
yelp_polarity,random,500,4,0.7526636836407905,0.769,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0,tfidf_logreg,,human_cost_scenario,500.0,20.0,20.0,,,,,,,,,,
yelp_polarity,random,1000,0,0.8017176211071593,0.808,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
yelp_polarity,random,1000,0,0.8017176211071593,0.808,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
yelp_polarity,random,1000,0,0.8017176211071593,0.808,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
yelp_polarity,random,1000,1,0.7883597883597884,0.796,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
yelp_polarity,random,1000,1,0.7883597883597884,0.796,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
yelp_polarity,random,1000,1,0.7883597883597884,0.796,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
yelp_polarity,random,1000,2,0.7880219958352557,0.796,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
yelp_polarity,random,1000,2,0.7880219958352557,0.796,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
yelp_polarity,random,1000,2,0.7880219958352557,0.796,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
yelp_polarity,random,1000,3,0.7861153565020932,0.794,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
yelp_polarity,random,1000,3,0.7861153565020932,0.794,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
yelp_polarity,random,1000,3,0.7861153565020932,0.794,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
yelp_polarity,random,1000,4,0.8040679616055703,0.81,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,95.2,0.0,95.2,tfidf_logreg,,human_cost_scenario,1000.0,95.2,95.2,,,,,,,,,,
yelp_polarity,random,1000,4,0.8040679616055703,0.81,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,428.3999999999999,0.0,428.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,428.3999999999999,428.3999999999999,,,,,,,,,,
yelp_polarity,random,1000,4,0.8040679616055703,0.81,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0,tfidf_logreg,,human_cost_scenario,1000.0,40.0,40.0,,,,,,,,,,
yelp_polarity,uncertainty_al,50,0,0.4005332450377103,0.551,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,,human_cost_scenario,50.0,4.859999999999999,4.859999999999999,,,,,,,,,,
yelp_polarity,uncertainty_al,50,0,0.4005332450377103,0.551,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,,human_cost_scenario,50.0,21.52,21.52,,,,,,,,,,
yelp_polarity,uncertainty_al,50,0,0.4005332450377103,0.551,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,,human_cost_scenario,50.0,2.1,2.1,,,,,,,,,,
yelp_polarity,uncertainty_al,50,1,0.3206521739130434,0.472,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,,human_cost_scenario,50.0,4.859999999999999,4.859999999999999,,,,,,,,,,
yelp_polarity,uncertainty_al,50,1,0.3206521739130434,0.472,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,,human_cost_scenario,50.0,21.52,21.52,,,,,,,,,,
yelp_polarity,uncertainty_al,50,1,0.3206521739130434,0.472,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,,human_cost_scenario,50.0,2.1,2.1,,,,,,,,,,
yelp_polarity,uncertainty_al,50,2,0.579859241239717,0.638,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,,,human_cost_scenario,50.0,4.859999999999999,4.859999999999999,,,,,,,,,,
yelp_polarity,uncertainty_al,50,2,0.579859241239717,0.638,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,,,human_cost_scenario,50.0,21.52,21.52,,,,,,,,,,
yelp_polarity,uncertainty_al,50,2,0.579859241239717,0.638,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,,,human_cost_scenario,50.0,2.1,2.1,,,,,,,,,,
yelp_polarity,uncertainty_al,50,3,0.3455497382198952,0.528,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,,human_cost_scenario,50.0,4.859999999999999,4.859999999999999,,,,,,,,,,
yelp_polarity,uncertainty_al,50,3,0.3455497382198952,0.528,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,,human_cost_scenario,50.0,21.52,21.52,,,,,,,,,,
yelp_polarity,uncertainty_al,50,3,0.3455497382198952,0.528,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,,human_cost_scenario,50.0,2.1,2.1,,,,,,,,,,
yelp_polarity,uncertainty_al,50,4,0.3455497382198952,0.528,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,4.76,0.1,4.859999999999999,tfidf_logreg,,human_cost_scenario,50.0,4.859999999999999,4.859999999999999,,,,,,,,,,
yelp_polarity,uncertainty_al,50,4,0.3455497382198952,0.528,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,21.42,0.1,21.52,tfidf_logreg,,human_cost_scenario,50.0,21.52,21.52,,,,,,,,,,
yelp_polarity,uncertainty_al,50,4,0.3455497382198952,0.528,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1,tfidf_logreg,,human_cost_scenario,50.0,2.1,2.1,,,,,,,,,,
yelp_polarity,uncertainty_al,100,0,0.3393845202136881,0.481,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,,human_cost_scenario,100.0,9.72,9.72,,,,,,,,,,
yelp_polarity,uncertainty_al,100,0,0.3393845202136881,0.481,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,,human_cost_scenario,100.0,43.04,43.04,,,,,,,,,,
yelp_polarity,uncertainty_al,100,0,0.3393845202136881,0.481,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,,human_cost_scenario,100.0,4.2,4.2,,,,,,,,,,
yelp_polarity,uncertainty_al,100,1,0.7073538654934004,0.709,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,,human_cost_scenario,100.0,9.72,9.72,,,,,,,,,,
yelp_polarity,uncertainty_al,100,1,0.7073538654934004,0.709,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,,human_cost_scenario,100.0,43.04,43.04,,,,,,,,,,
yelp_polarity,uncertainty_al,100,1,0.7073538654934004,0.709,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,,human_cost_scenario,100.0,4.2,4.2,,,,,,,,,,
yelp_polarity,uncertainty_al,100,2,0.3455497382198952,0.528,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,,,human_cost_scenario,100.0,9.72,9.72,,,,,,,,,,
yelp_polarity,uncertainty_al,100,2,0.3455497382198952,0.528,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,,,human_cost_scenario,100.0,43.04,43.04,,,,,,,,,,
yelp_polarity,uncertainty_al,100,2,0.3455497382198952,0.528,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,,,human_cost_scenario,100.0,4.2,4.2,,,,,,,,,,
yelp_polarity,uncertainty_al,100,3,0.3894730350590484,0.505,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,,human_cost_scenario,100.0,9.72,9.72,,,,,,,,,,
yelp_polarity,uncertainty_al,100,3,0.3894730350590484,0.505,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,,human_cost_scenario,100.0,43.04,43.04,,,,,,,,,,
yelp_polarity,uncertainty_al,100,3,0.3894730350590484,0.505,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,,human_cost_scenario,100.0,4.2,4.2,,,,,,,,,,
yelp_polarity,uncertainty_al,100,4,0.5807587695098533,0.633,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,9.52,0.2,9.72,tfidf_logreg,,human_cost_scenario,100.0,9.72,9.72,,,,,,,,,,
yelp_polarity,uncertainty_al,100,4,0.5807587695098533,0.633,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,42.84,0.2,43.04,tfidf_logreg,,human_cost_scenario,100.0,43.04,43.04,,,,,,,,,,
yelp_polarity,uncertainty_al,100,4,0.5807587695098533,0.633,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2,tfidf_logreg,,human_cost_scenario,100.0,4.2,4.2,,,,,,,,,,
yelp_polarity,uncertainty_al,250,0,0.3206521739130434,0.472,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,,human_cost_scenario,250.0,24.299999999999997,24.299999999999997,,,,,,,,,,
